age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
45,1,1,2,1,2,2,1,6,4,207,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
36,1,2,1,0,2,0,0,7,2,82,3,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
39,1,1,2,0,0,0,0,6,3,233,2,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
33,2,1,6,0,2,0,0,1,1,59,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
38,4,1,6,0,2,2,0,3,2,68,2,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
33,7,1,3,0,0,0,1,3,4,139,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
32,1,1,2,0,2,2,0,0,0,482,2,999,0,1,-1.8,93.075,-47.1,1.479,5099.1,1,1
24,8,2,6,0,2,0,0,6,2,362,1,999,1,0,-1.8,92.893,-46.2,1.327,5099.1,0,0
42,4,0,7,0,2,0,0,1,4,266,2,999,0,1,-2.9,92.201,-31.4,0.879,5076.2,0,0
50,9,2,5,0,2,2,0,4,2,160,1,999,1,0,-2.9,92.963,-40.8,1.26,5076.2,1,1
31,0,1,6,0,2,0,0,6,2,400,1,3,1,2,-1.8,93.876,-40.0,0.683,5008.7,1,1
31,4,2,6,1,2,0,1,4,0,15,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
27,3,1,3,0,2,0,0,5,0,378,1,999,0,1,-1.8,92.843,-50.0,1.531,5099.1,1,1
27,1,2,0,0,2,0,0,3,4,676,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
32,0,1,6,0,2,2,0,1,0,131,1,999,0,1,-2.9,92.201,-31.4,0.881,5076.2,0,0
48,2,1,2,1,2,0,0,1,1,243,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
55,9,0,5,1,2,0,0,1,3,80,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
30,9,2,5,0,0,0,1,6,3,84,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
45,0,2,7,0,2,0,0,0,2,62,2,999,1,0,-1.8,93.075,-47.1,1.435,5099.1,0,0
36,1,1,0,1,2,0,1,6,2,328,4,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
52,7,1,1,0,0,0,0,7,0,101,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
45,4,0,6,0,0,0,1,6,1,19,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
76,5,1,0,0,2,0,0,9,4,259,2,3,1,2,-3.4,92.379,-29.8,0.781,5017.5,1,1
54,5,1,5,0,0,2,0,3,0,39,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
35,0,1,3,0,2,2,0,4,3,444,1,999,1,0,-2.9,92.963,-40.8,1.262,5076.2,0,0
33,0,2,6,0,2,2,0,1,2,90,1,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
51,0,0,6,1,0,0,0,1,0,137,6,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
58,5,2,5,0,2,0,0,0,4,1288,3,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,1,1
46,0,0,6,0,0,0,1,6,1,134,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
46,7,1,1,0,2,0,0,1,0,16,5,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
42,9,2,3,1,0,0,1,6,3,264,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
34,0,1,6,0,2,0,0,1,4,147,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
30,0,2,3,0,2,0,0,6,0,532,5,999,0,1,-1.8,93.876,-40.0,0.684,5008.7,1,1
30,2,2,6,0,0,0,0,7,2,251,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
76,3,1,0,0,0,0,0,4,3,296,5,999,0,1,-1.7,94.055,-39.8,0.702,4991.6,1,1
36,9,2,3,0,0,0,0,1,2,444,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
43,1,0,0,1,0,0,1,6,2,154,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
43,0,1,3,0,2,0,1,6,3,135,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
46,7,1,3,0,2,0,0,7,1,966,3,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
39,2,1,6,0,2,0,1,4,4,63,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
33,9,2,6,0,1,1,0,0,2,527,3,999,0,1,-1.8,93.075,-47.1,1.435,5099.1,1,1
56,0,1,2,0,2,0,0,1,4,73,1,4,1,2,-2.9,92.201,-31.4,0.879,5076.2,1,1
60,6,0,6,0,0,0,0,1,2,90,2,999,0,1,-2.9,92.201,-31.4,0.883,5076.2,0,0
47,7,1,3,0,2,2,0,6,1,398,1,999,1,0,-1.8,92.893,-46.2,1.244,5099.1,0,0
27,4,1,6,0,0,0,0,0,1,54,1,999,0,1,-1.8,93.075,-47.1,1.392,5099.1,0,0
38,1,1,2,0,1,1,1,3,3,110,2,999,0,1,1.4,93.918,-42.7,4.955,5228.1,0,0
44,9,1,5,1,0,2,0,1,1,607,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
29,7,1,3,0,2,2,0,3,1,151,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
36,0,1,6,0,2,2,0,1,0,96,1,999,1,0,-2.9,92.201,-31.4,0.849,5076.2,0,0
54,3,1,5,0,0,0,0,3,3,604,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
39,4,1,6,0,2,0,1,6,1,175,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
34,9,2,5,0,0,0,0,6,3,1221,2,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,1,1
40,1,2,2,0,2,0,0,3,2,217,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
68,5,2,6,0,2,0,0,9,0,81,1,3,1,2,-3.4,92.379,-29.8,0.741,5017.5,0,0
49,9,1,5,0,2,0,0,7,4,298,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
29,9,2,5,0,2,0,0,3,0,274,3,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
92,5,1,7,0,0,2,0,1,3,1064,1,3,1,2,-1.7,94.027,-38.3,0.904,4991.6,1,1
35,0,1,3,0,2,0,1,6,1,123,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
29,7,1,2,0,2,0,1,6,1,238,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
58,0,1,3,0,2,0,0,3,3,104,6,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
47,1,2,0,0,0,0,1,6,0,131,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
38,7,2,3,0,2,0,0,1,2,122,3,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
38,8,2,7,0,2,0,0,5,1,344,1,11,1,2,-1.8,93.369,-34.8,0.639,5008.7,0,0
41,0,2,3,0,0,0,0,3,1,459,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
27,1,1,3,0,1,1,0,6,4,74,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
45,7,1,2,0,0,0,1,6,2,187,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
32,0,2,6,0,2,2,0,6,2,195,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
57,1,1,0,1,2,0,1,6,2,144,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
41,1,0,1,0,2,0,1,6,0,160,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
34,0,2,6,0,0,2,0,5,3,236,1,999,0,1,-1.8,93.369,-34.8,0.652,5008.7,1,1
32,0,1,3,0,0,0,0,5,2,115,2,999,0,1,-1.8,92.843,-50.0,1.757,5099.1,0,0
43,1,1,0,1,2,0,0,3,0,101,6,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
35,0,1,6,0,0,0,1,4,1,27,3,999,0,1,1.4,94.465,-41.8,4.947,5228.1,0,0
36,9,2,7,0,2,0,0,3,3,1046,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
33,0,0,6,0,0,0,1,6,0,465,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
25,0,2,3,0,2,0,0,6,2,888,3,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,1,0
34,1,1,3,0,0,0,0,6,2,144,3,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
36,0,1,6,0,0,0,0,1,1,83,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
32,7,1,3,0,0,0,1,6,3,181,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,1,0,2,1,2,0,0,3,2,194,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
26,7,1,3,0,0,2,1,4,4,570,11,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
45,9,1,5,0,2,0,0,1,3,196,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
30,2,2,6,0,2,2,0,3,4,192,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
45,4,1,7,0,2,0,0,3,0,121,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
43,4,1,3,0,2,0,1,4,2,30,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
28,8,2,3,0,1,1,0,6,2,97,2,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
30,9,1,6,0,2,0,1,3,4,31,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
40,0,1,3,1,0,0,1,4,3,675,5,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
38,0,2,6,0,2,0,1,6,4,105,4,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
23,0,2,5,0,2,0,0,3,4,902,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
50,6,1,6,0,2,0,0,1,3,155,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
57,5,1,5,0,0,0,0,1,4,508,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
29,2,1,3,1,2,0,1,4,3,284,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
45,2,1,2,1,0,0,1,4,0,326,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
56,4,1,6,0,0,2,1,3,4,154,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,0,6,0,1,1,0,1,0,316,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
33,7,1,3,0,2,2,0,6,4,323,2,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
24,7,2,3,0,2,2,0,6,0,20,5,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
49,4,1,6,1,2,0,1,3,1,182,12,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
36,9,1,5,0,2,0,0,3,4,182,3,999,0,1,-2.9,92.469,-33.6,1.029,5076.2,0,0
31,1,1,2,0,2,0,0,0,2,172,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
31,9,1,6,0,0,0,0,5,4,625,4,999,0,1,-1.8,93.369,-34.8,0.651,5008.7,0,0
37,0,1,6,0,0,0,0,1,4,426,3,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
37,1,1,1,0,2,0,0,0,1,724,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
29,0,2,6,0,0,0,0,1,0,82,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
34,0,2,3,0,2,0,0,6,0,291,1,999,1,0,-1.8,92.893,-46.2,1.313,5099.1,0,0
56,0,1,6,1,2,0,0,1,3,125,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
40,0,0,6,0,0,0,0,7,3,88,2,999,2,0,-3.4,92.649,-30.1,0.72,5017.5,0,0
33,9,2,2,0,2,0,0,9,0,114,1,999,0,1,-3.4,92.379,-29.8,0.741,5017.5,0,0
45,1,1,0,1,0,0,0,1,4,131,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
42,7,1,3,0,0,0,0,3,2,1153,4,999,0,1,1.4,93.918,-42.7,4.958,5228.1,1,1
29,7,1,3,0,0,0,0,6,2,185,10,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
31,1,2,0,0,0,0,0,7,2,148,6,999,1,0,-0.1,93.2,-42.0,4.076,5195.8,0,0
36,0,1,6,0,2,0,0,1,3,223,4,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
31,1,2,3,0,2,0,1,6,2,120,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
55,0,1,6,1,0,0,0,1,4,163,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
37,10,2,6,0,0,0,0,4,0,249,2,999,0,1,-1.7,94.055,-39.8,0.748,4991.6,0,0
35,9,2,6,0,0,0,1,6,2,52,5,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
57,9,0,5,0,2,0,0,7,1,181,4,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
52,6,1,6,0,2,0,1,6,0,83,4,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
34,3,2,6,0,0,0,1,6,0,62,2,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
33,1,0,2,0,2,0,0,3,4,729,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
33,6,2,6,0,0,0,1,6,2,365,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
34,0,1,3,1,2,0,0,1,0,96,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
57,9,1,5,0,2,0,0,7,0,294,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
45,4,1,6,1,0,0,0,3,4,225,2,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
34,2,1,6,0,2,0,0,7,2,129,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
21,8,2,2,0,0,0,0,5,4,363,1,6,1,2,-1.8,93.369,-34.8,0.655,5008.7,1,1
29,6,1,6,1,2,0,1,6,3,121,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
51,0,0,3,0,2,2,0,6,4,316,2,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
35,4,1,6,0,0,2,0,1,0,10,9,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
26,8,2,3,0,0,0,0,1,0,133,1,999,0,1,-2.9,92.201,-31.4,0.825,5076.2,0,0
25,7,2,3,0,0,0,0,3,1,322,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
59,1,1,0,1,0,0,0,1,4,413,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
55,5,1,3,0,2,2,0,3,3,394,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
51,1,1,2,1,1,1,1,6,3,487,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
45,1,1,0,1,2,0,1,6,3,334,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
42,3,1,2,0,2,0,0,3,2,410,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
26,10,1,3,0,0,0,0,3,3,322,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
31,1,1,2,0,2,0,0,3,4,1121,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,1,1
54,5,1,0,1,2,2,0,3,1,320,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
75,5,1,2,0,0,0,0,8,1,120,1,999,0,1,-3.4,92.431,-26.9,0.743,5017.5,0,0
30,1,1,2,1,2,0,0,3,2,400,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
28,1,2,3,0,2,0,1,0,2,771,1,999,0,1,-1.8,93.075,-47.1,1.483,5099.1,1,1
47,1,1,1,0,2,0,0,1,3,373,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
46,10,1,6,0,0,0,0,7,1,90,2,999,1,0,-0.1,93.2,-42.0,4.191,5195.8,0,0
33,9,2,2,0,0,0,1,6,2,167,6,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
59,5,0,6,1,2,0,0,3,3,165,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
35,9,1,5,0,0,0,1,6,3,215,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
37,0,1,3,0,1,1,0,3,2,56,3,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
60,4,1,6,0,2,2,0,3,2,395,1,4,2,2,-1.7,94.215,-40.3,0.782,4991.6,1,1
31,0,2,6,0,0,2,0,6,2,546,3,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
31,1,1,1,1,2,0,0,6,4,148,2,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
46,0,0,6,1,2,0,0,3,2,89,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,0,3,0,0,0,1,4,0,13,10,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
36,9,2,6,0,0,0,1,6,4,86,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
26,0,2,3,0,0,0,1,4,4,203,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
46,1,0,2,0,0,0,0,0,4,169,1,999,1,0,-1.8,93.075,-47.1,1.445,5099.1,0,0
24,8,2,3,0,2,2,0,1,0,298,1,999,0,1,-2.9,92.201,-31.4,0.849,5076.2,0,0
47,1,1,7,1,0,2,1,4,4,17,13,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
53,10,1,6,0,1,1,0,7,1,126,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
45,1,1,1,1,2,0,0,1,2,152,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
40,2,1,3,0,0,2,1,6,0,241,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,1,1,1,0,0,0,0,7,0,68,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
44,4,1,6,0,0,0,0,1,3,175,2,999,2,0,-2.9,92.201,-31.4,0.883,5076.2,1,1
33,0,1,6,0,2,0,0,7,3,318,2,3,3,2,-3.4,92.649,-30.1,0.715,5017.5,1,1
45,1,1,2,0,2,0,0,0,1,174,1,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
51,1,1,1,1,1,1,1,6,1,167,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
50,1,1,1,0,2,0,0,7,4,206,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
32,0,1,6,0,0,0,0,1,1,218,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
37,9,2,6,0,0,0,1,4,1,182,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
40,0,1,6,0,0,0,0,1,4,214,5,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
31,0,2,6,0,2,2,1,6,4,174,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
31,1,1,2,0,0,0,0,3,4,715,1,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
35,0,2,0,1,0,0,1,6,0,283,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
40,1,1,3,0,0,0,1,6,4,1028,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,1,1
31,9,1,6,0,1,1,0,7,3,104,1,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
28,4,1,6,0,2,0,1,3,4,134,2,999,0,1,1.4,93.918,-42.7,4.956,5228.1,0,0
38,9,1,5,0,2,0,0,1,1,479,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,1,1
39,1,2,2,1,2,0,0,3,1,123,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
36,1,1,2,0,2,0,0,6,0,207,2,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
35,9,2,2,0,0,0,1,7,4,433,1,999,1,0,-0.1,93.2,-42.0,4.12,5195.8,0,0
57,6,1,0,0,0,0,1,4,4,162,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
